BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1999-01-29,others,m,long-term but short-term OK,Law,outgoing,sports,"responsibility, independence, loyalty","My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1998-12-11,others,any,long-term partner,Engineering,"thoughtful, ambitious, shy","fashion, music, sports","responsibility, respect, independence","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2006-12-20,others,any,still figuring it out,Business,"outgoing, ambitious, shy","sports, traveling","respect, responsibility, loyalty","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1997-12-11,others,others,still figuring it out,Architecture,introverted,"music, hiking, technology","loyalty, creativity","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1994-04-10,others,m,long-term partner,Business,"funny, adventurous, thoughtful","reading, technology, gaming",loyalty,"My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1997-08-02,f,others,casual fun,Engineering,"outgoing, funny, ambitious","reading, photography, hiking","responsibility, respect","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2006-01-03,others,f,casual fun,Law,"introverted, funny","technology, fashion","spirituality, responsibility","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2005-10-30,m,others,short-term but long-term OK,Architecture,thoughtful,"photography, hiking","honesty, creativity, empathy","I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2006-09-26,m,m,new friends,Engineering,"curious, outgoing","music, gaming","empathy, responsibility, spirituality","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1994-05-09,m,m,short-term but long-term OK,Science,"curious, introverted","photography, cooking","independence, loyalty, empathy","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2003-07-31,others,f,long-term but short-term OK,Medicine,"curious, creative","photography, cooking","responsibility, respect, spirituality","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1994-07-14,m,others,still figuring it out,Engineering,"shy, adventurous, creative",reading,"empathy, creativity","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2006-09-28,m,any,long-term partner,Business,"funny, adventurous, thoughtful","traveling, photography","responsibility, loyalty, respect","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1994-09-10,others,m,long-term but short-term OK,Architecture,"thoughtful, creative, ambitious","fashion, music, sports","independence, responsibility","I’ve visited 10 countries in the past 5 years. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-11-18,f,any,long-term but short-term OK,Science,outgoing,sports,respect,"I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
2002-02-05,m,m,still figuring it out,Medicine,"ambitious, adventurous","music, sports, cooking","loyalty, honesty","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2002-05-12,others,f,long-term partner,Arts,"outgoing, curious, introverted",reading,"respect, responsibility, loyalty","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1999-06-05,f,m,long-term partner,Arts,"curious, funny, creative","hiking, traveling",loyalty,"I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2004-07-23,f,others,long-term partner,Arts,"thoughtful, outgoing",reading,honesty,"I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
2004-02-03,m,others,still figuring it out,Science,"creative, shy","music, gaming, hiking",responsibility,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1997-09-09,others,m,short-term but long-term OK,Science,"adventurous, outgoing, thoughtful","cooking, hiking","spirituality, honesty","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1994-09-07,m,others,casual fun,Medicine,shy,"music, sports","independence, spirituality","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
1995-11-08,f,m,casual fun,Architecture,"outgoing, curious",sports,"creativity, independence","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-06-19,others,any,long-term but short-term OK,Science,"funny, curious, introverted","photography, cooking",responsibility,"I’ve visited 10 countries in the past 5 years. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1998-09-10,others,m,casual fun,Arts,curious,"hiking, sports, reading","honesty, spirituality","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1995-03-09,m,others,short-term but long-term OK,Engineering,"adventurous, creative, outgoing","music, technology","respect, loyalty","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-04-05,f,others,new friends,Arts,creative,"traveling, gaming","loyalty, creativity, empathy","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
2004-11-19,others,others,long-term but short-term OK,Law,outgoing,"sports, reading",responsibility,"I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1995-10-26,m,m,long-term but short-term OK,Science,"outgoing, introverted","music, sports","creativity, spirituality, honesty","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
1994-09-17,m,m,short-term but long-term OK,Architecture,"introverted, adventurous",hiking,"loyalty, spirituality, responsibility","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1999-04-20,m,f,short-term but long-term OK,Architecture,ambitious,fashion,"independence, loyalty","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1999-10-15,m,any,long-term partner,Arts,"introverted, adventurous, shy","cooking, gaming, photography","empathy, loyalty","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2006-06-07,others,f,still figuring it out,Business,"thoughtful, adventurous, outgoing",fashion,honesty,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2001-07-23,others,f,long-term partner,Science,"ambitious, introverted, shy","fashion, music, cooking","creativity, empathy, respect","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2005-11-21,f,any,long-term but short-term OK,Science,shy,technology,spirituality,"I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2001-07-24,others,any,new friends,Architecture,"introverted, thoughtful",gaming,"respect, loyalty, independence","I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2003-01-22,f,f,new friends,Business,introverted,hiking,"respect, loyalty","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2004-06-21,others,any,new friends,Arts,funny,"cooking, fashion, music","creativity, independence","I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2001-03-27,f,others,casual fun,Engineering,"curious, adventurous","reading, hiking","empathy, spirituality, loyalty","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1994-03-06,m,m,still figuring it out,Arts,outgoing,fashion,empathy,"I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2005-06-26,others,m,new friends,Science,"introverted, funny","cooking, technology","independence, empathy, honesty","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
2004-07-01,f,others,still figuring it out,Architecture,"outgoing, curious","traveling, technology","respect, loyalty","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
1997-10-07,m,any,long-term but short-term OK,Medicine,funny,"fashion, photography, reading","spirituality, loyalty, creativity","I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2005-02-23,others,any,casual fun,Business,creative,traveling,"respect, loyalty, spirituality","I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2006-02-11,f,f,short-term but long-term OK,Business,thoughtful,"gaming, cooking, music","independence, spirituality, responsibility","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2003-08-09,m,others,long-term but short-term OK,Law,adventurous,"hiking, sports","spirituality, honesty","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2003-10-26,m,others,casual fun,Arts,funny,"technology, fashion, gaming","loyalty, creativity","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2004-12-01,m,others,casual fun,Engineering,thoughtful,"gaming, hiking, music",responsibility,"I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
2000-03-22,m,f,long-term but short-term OK,Science,creative,music,respect,"I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2000-02-23,others,others,new friends,Engineering,adventurous,music,"creativity, respect","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1997-07-12,f,others,long-term but short-term OK,Arts,"introverted, outgoing","gaming, technology","independence, empathy","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1994-06-20,f,any,long-term partner,Business,introverted,"gaming, technology","honesty, loyalty, spirituality","My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2000-02-13,others,f,still figuring it out,Law,creative,hiking,"respect, empathy","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2003-01-27,others,others,still figuring it out,Architecture,"curious, ambitious, funny","technology, cooking, reading","creativity, empathy, loyalty","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-09-18,m,m,still figuring it out,Law,"funny, shy","photography, music",responsibility,"My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2005-11-16,m,m,long-term partner,Business,"ambitious, thoughtful","technology, music",creativity,"I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1999-02-26,f,others,new friends,Engineering,introverted,reading,"creativity, loyalty","My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2000-12-11,f,f,long-term partner,Medicine,"funny, shy, outgoing","technology, hiking, sports","empathy, respect, creativity","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2004-05-13,m,any,long-term but short-term OK,Law,"curious, creative, funny","photography, cooking, sports","honesty, spirituality, independence","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-10-04,others,m,new friends,Architecture,curious,technology,"empathy, loyalty, honesty","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1996-04-03,f,f,new friends,Architecture,"curious, outgoing, ambitious",traveling,loyalty,"I’ve visited 10 countries in the past 5 years. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
1999-05-04,f,f,new friends,Medicine,"creative, shy","gaming, sports, traveling","respect, loyalty, spirituality","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2002-09-06,others,f,long-term but short-term OK,Architecture,"introverted, ambitious",technology,spirituality,"I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2001-10-11,others,m,long-term partner,Science,"thoughtful, creative, curious","cooking, gaming, music",empathy,"I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-06-06,others,m,short-term but long-term OK,Arts,"adventurous, shy, ambitious","reading, cooking","spirituality, creativity","I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2002-03-01,others,any,casual fun,Architecture,"shy, thoughtful, ambitious","fashion, cooking","responsibility, spirituality","I’ve visited 10 countries in the past 5 years. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2000-11-08,others,f,short-term but long-term OK,Business,"outgoing, funny",traveling,empathy,"I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2003-10-01,others,f,casual fun,Law,introverted,hiking,"responsibility, loyalty","I’ve visited 10 countries in the past 5 years. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2005-10-26,others,m,casual fun,Business,outgoing,cooking,"respect, honesty, spirituality","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1996-04-26,m,others,short-term but long-term OK,Science,"shy, ambitious",reading,"loyalty, independence","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2003-07-18,others,f,casual fun,Law,"adventurous, ambitious, funny","photography, traveling","respect, responsibility, creativity","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2001-03-06,f,others,long-term but short-term OK,Law,"curious, thoughtful, shy","fashion, traveling, music",creativity,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2006-01-03,others,others,casual fun,Arts,"adventurous, introverted",sports,"empathy, independence","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1998-07-29,f,others,casual fun,Architecture,"creative, shy",reading,"loyalty, respect","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1994-07-13,m,f,new friends,Business,outgoing,"photography, cooking, traveling",creativity,"I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
1996-02-07,others,any,short-term but long-term OK,Architecture,"outgoing, shy, thoughtful",hiking,spirituality,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1997-04-14,f,others,long-term but short-term OK,Law,curious,"sports, reading","honesty, independence","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-09-26,f,f,long-term partner,Medicine,"shy, ambitious","technology, traveling","spirituality, responsibility, independence","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-08-02,m,m,casual fun,Law,"adventurous, thoughtful, outgoing","reading, technology","creativity, independence, respect","My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1999-03-22,m,m,long-term but short-term OK,Law,"shy, curious, adventurous",fashion,honesty,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1999-10-21,others,m,casual fun,Arts,"creative, ambitious, introverted",music,"respect, loyalty, responsibility","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-02-03,m,m,short-term but long-term OK,Science,thoughtful,gaming,"loyalty, independence","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1999-09-21,m,f,new friends,Law,shy,"photography, hiking, music","spirituality, empathy, creativity","I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
2000-08-03,others,m,new friends,Architecture,"adventurous, ambitious, introverted","music, hiking",empathy,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2005-04-26,m,any,still figuring it out,Business,"adventurous, ambitious","sports, photography, gaming","empathy, independence","I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-03-01,m,m,casual fun,Architecture,"adventurous, thoughtful, funny","fashion, gaming","loyalty, respect","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2002-02-17,f,m,long-term but short-term OK,Business,"ambitious, outgoing",gaming,spirituality,"I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1995-05-10,others,any,long-term partner,Law,"ambitious, adventurous","gaming, hiking, fashion","loyalty, creativity, respect","My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1994-04-26,f,others,long-term partner,Science,"outgoing, adventurous",photography,respect,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
